HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
7845,7845,3923,1962,1308,981,654,66,1
7846,7846,3923,1962,1308,981,654,66,1
7847,7847,3924,1962,1308,981,654,66,1
7848,7848,3924,1962,1308,981,654,66,1
7849,7849,3925,1963,1309,982,655,66,1
7850,7850,3925,1963,1309,982,655,66,1
7851,7851,3926,1963,1309,982,655,66,1
7852,7852,3926,1963,1309,982,655,66,1
7853,7853,3927,1964,1309,982,655,66,1
7854,7854,3927,1964,1309,982,655,66,1
7855,7855,3928,1964,1310,982,655,66,1
7856,7856,3928,1964,1310,982,655,66,1
7857,7857,3929,1965,1310,983,655,66,1
7858,7858,3929,1965,1310,983,655,66,1
7859,7859,3930,1965,1310,983,655,66,1
7860,7860,3930,1965,1310,983,655,66,1
7861,7861,3931,1966,1311,983,656,66,1
7862,7862,3931,1966,1311,983,656,66,1
7863,7863,3932,1966,1311,983,656,66,1
7864,7864,3932,1966,1311,983,656,66,1
7865,7865,3933,1967,1311,984,656,66,1
7866,7866,3933,1967,1311,984,656,66,1
7867,7867,3934,1967,1312,984,656,66,1
7868,7868,3934,1967,1312,984,656,66,1
7869,7869,3935,1968,1312,984,656,66,1
7870,7870,3935,1968,1312,984,656,66,1
7871,7871,3936,1968,1312,984,656,66,1
7872,7872,3936,1968,1312,984,656,66,1
7873,7873,3937,1969,1313,985,657,66,1
7874,7874,3937,1969,1313,985,657,66,1
7875,7875,3938,1969,1313,985,657,66,1
7876,7876,3938,1969,1313,985,657,66,1
7877,7877,3939,1970,1313,985,657,66,1
7878,7878,3939,1970,1313,985,657,66,1
7879,7879,3940,1970,1314,985,657,66,1
7880,7880,3940,1970,1314,985,657,66,1
7881,7881,3941,1971,1314,986,657,66,1
7882,7882,3941,1971,1314,986,657,66,1
7883,7883,3942,1971,1314,986,657,66,1
7884,7884,3942,1971,1314,986,657,66,1
7885,7885,3943,1972,1315,986,658,66,1
7886,7886,3943,1972,1315,986,658,66,1
7887,7887,3944,1972,1315,986,658,66,1
7888,7888,3944,1972,1315,986,658,66,1
7889,7889,3945,1973,1315,987,658,66,1
7890,7890,3945,1973,1315,987,658,66,1
7891,7891,3946,1973,1316,987,658,66,1
7892,7892,3946,1973,1316,987,658,66,1
7893,7893,3947,1974,1316,987,658,66,1
7894,7894,3947,1974,1316,987,658,66,1
7895,7895,3948,1974,1316,987,658,66,1
7896,7896,3948,1974,1316,987,658,66,1
7897,7897,3949,1975,1317,988,659,66,1
7898,7898,3949,1975,1317,988,659,66,1
7899,7899,3950,1975,1317,988,659,66,1
7900,7900,3950,1975,1317,988,659,66,1
7901,7901,3951,1976,1317,988,659,66,1
7902,7902,3951,1976,1317,988,659,66,1
7903,7903,3952,1976,1318,988,659,66,1
7904,7904,3952,1976,1318,988,659,66,1
7905,7905,3953,1977,1318,989,659,66,1
7906,7906,3953,1977,1318,989,659,66,1
7907,7907,3954,1977,1318,989,659,66,1
7908,7908,3954,1977,1318,989,659,66,1
7909,7909,3955,1978,1319,989,660,66,1
7910,7910,3955,1978,1319,989,660,66,1
7911,7911,3956,1978,1319,989,660,66,1
7912,7912,3956,1978,1319,989,660,66,1
7913,7913,3957,1979,1319,990,660,66,1
7914,7914,3957,1979,1319,990,660,66,1
7915,7915,3958,1979,1320,990,660,66,1
7916,7916,3958,1979,1320,990,660,66,1
7917,7917,3959,1980,1320,990,660,66,1
7918,7918,3959,1980,1320,990,660,66,1
7919,7919,3960,1980,1320,990,660,66,1
7920,7920,3960,1980,1320,990,660,66,1
7921,7921,3961,1981,1321,991,661,67,1
7922,7922,3961,1981,1321,991,661,67,1
7923,7923,3962,1981,1321,991,661,67,1
7924,7924,3962,1981,1321,991,661,67,1
7925,7925,3963,1982,1321,991,661,67,1
7926,7926,3963,1982,1321,991,661,67,1
7927,7927,3964,1982,1322,991,661,67,1
7928,7928,3964,1982,1322,991,661,67,1
7929,7929,3965,1983,1322,992,661,67,1
7930,7930,3965,1983,1322,992,661,67,1
7931,7931,3966,1983,1322,992,661,67,1
7932,7932,3966,1983,1322,992,661,67,1
7933,7933,3967,1984,1323,992,662,67,1
7934,7934,3967,1984,1323,992,662,67,1
7935,7935,3968,1984,1323,992,662,67,1
7936,7936,3968,1984,1323,992,662,67,1
7937,7937,3969,1985,1323,993,662,67,1
7938,7938,3969,1985,1323,993,662,67,1
7939,7939,3970,1985,1324,993,662,67,1
7940,7940,3970,1985,1324,993,662,67,1
7941,7941,3971,1986,1324,993,662,67,1
7942,7942,3971,1986,1324,993,662,67,1
7943,7943,3972,1986,1324,993,662,67,1
7944,7944,3972,1986,1324,993,662,67,1
7945,7945,3973,1987,1325,994,663,67,1
7946,7946,3973,1987,1325,994,663,67,1
7947,7947,3974,1987,1325,994,663,67,1
7948,7948,3974,1987,1325,994,663,67,1
7949,7949,3975,1988,1325,994,663,67,1
7950,7950,3975,1988,1325,994,663,67,1
7951,7951,3976,1988,1326,994,663,67,1
7952,7952,3976,1988,1326,994,663,67,1
7953,7953,3977,1989,1326,995,663,67,1
7954,7954,3977,1989,1326,995,663,67,1
7955,7955,3978,1989,1326,995,663,67,1
7956,7956,3978,1989,1326,995,663,67,1
7957,7957,3979,1990,1327,995,664,67,1
7958,7958,3979,1990,1327,995,664,67,1
7959,7959,3980,1990,1327,995,664,67,1
7960,7960,3980,1990,1327,995,664,67,1
7961,7961,3981,1991,1327,996,664,67,1
7962,7962,3981,1991,1327,996,664,67,1
7963,7963,3982,1991,1328,996,664,67,1
7964,7964,3982,1991,1328,996,664,67,1
7965,7965,3983,1992,1328,996,664,67,1
7966,7966,3983,1992,1328,996,664,67,1
7967,7967,3984,1992,1328,996,664,67,1
7968,7968,3984,1992,1328,996,664,67,1
7969,7969,3985,1993,1329,997,665,67,1
7970,7970,3985,1993,1329,997,665,67,1
7971,7971,3986,1993,1329,997,665,67,1
7972,7972,3986,1993,1329,997,665,67,1
7973,7973,3987,1994,1329,997,665,67,1
7974,7974,3987,1994,1329,997,665,67,1
7975,7975,3988,1994,1330,997,665,67,1
7976,7976,3988,1994,1330,997,665,67,1
7977,7977,3989,1995,1330,998,665,67,1
7978,7978,3989,1995,1330,998,665,67,1
7979,7979,3990,1995,1330,998,665,67,1
7980,7980,3990,1995,1330,998,665,67,1
7981,7981,3991,1996,1331,998,666,67,1
7982,7982,3991,1996,1331,998,666,67,1
7983,7983,3992,1996,1331,998,666,67,1
7984,7984,3992,1996,1331,998,666,67,1
7985,7985,3993,1997,1331,999,666,67,1
7986,7986,3993,1997,1331,999,666,67,1
7987,7987,3994,1997,1332,999,666,67,1
7988,7988,3994,1997,1332,999,666,67,1
7989,7989,3995,1998,1332,999,666,67,1
7990,7990,3995,1998,1332,999,666,67,1
7991,7991,3996,1998,1332,999,666,67,1
7992,7992,3996,1998,1332,999,666,67,1
7993,7993,3997,1999,1333,1000,667,67,1
7994,7994,3997,1999,1333,1000,667,67,1
7995,7995,3998,1999,1333,1000,667,67,1
7996,7996,3998,1999,1333,1000,667,67,1
7997,7997,3999,2000,1333,1000,667,67,1
7998,7998,3999,2000,1333,1000,667,67,1
7999,7999,4000,2000,1334,1000,667,67,1
8000,8000,4000,2000,1334,1000,667,67,1
8001,8001,4001,2001,1334,1001,667,67,1
8002,8002,4001,2001,1334,1001,667,67,1
8003,8003,4002,2001,1334,1001,667,67,1
8004,8004,4002,2001,1334,1001,667,67,1
8005,8005,4003,2002,1335,1001,668,67,1
8006,8006,4003,2002,1335,1001,668,67,1
8007,8007,4004,2002,1335,1001,668,67,1
8008,8008,4004,2002,1335,1001,668,67,1
8009,8009,4005,2003,1335,1002,668,67,1
8010,8010,4005,2003,1335,1002,668,67,1
8011,8011,4006,2003,1336,1002,668,67,1
8012,8012,4006,2003,1336,1002,668,67,1
8013,8013,4007,2004,1336,1002,668,67,1
8014,8014,4007,2004,1336,1002,668,67,1
8015,8015,4008,2004,1336,1002,668,67,1
8016,8016,4008,2004,1336,1002,668,67,1
8017,8017,4009,2005,1337,1003,669,67,1
8018,8018,4009,2005,1337,1003,669,67,1
8019,8019,4010,2005,1337,1003,669,67,1
8020,8020,4010,2005,1337,1003,669,67,1
8021,8021,4011,2006,1337,1003,669,67,1
8022,8022,4011,2006,1337,1003,669,67,1
8023,8023,4012,2006,1338,1003,669,67,1
8024,8024,4012,2006,1338,1003,669,67,1
8025,8025,4013,2007,1338,1004,669,67,1
8026,8026,4013,2007,1338,1004,669,67,1
8027,8027,4014,2007,1338,1004,669,67,1
8028,8028,4014,2007,1338,1004,669,67,1
8029,8029,4015,2008,1339,1004,670,67,1
8030,8030,4015,2008,1339,1004,670,67,1
8031,8031,4016,2008,1339,1004,670,67,1
8032,8032,4016,2008,1339,1004,670,67,1
8033,8033,4017,2009,1339,1005,670,67,1
8034,8034,4017,2009,1339,1005,670,67,1
8035,8035,4018,2009,1340,1005,670,67,1
8036,8036,4018,2009,1340,1005,670,67,1
8037,8037,4019,2010,1340,1005,670,67,1
8038,8038,4019,2010,1340,1005,670,67,1
8039,8039,4020,2010,1340,1005,670,67,1
8040,8040,4020,2010,1340,1005,670,67,1
8041,8041,4021,2011,1341,1006,671,68,1
8042,8042,4021,2011,1341,1006,671,68,1
8043,8043,4022,2011,1341,1006,671,68,1
8044,8044,4022,2011,1341,1006,671,68,1
8045,8045,4023,2012,1341,1006,671,68,1
8046,8046,4023,2012,1341,1006,671,68,1
8047,8047,4024,2012,1342,1006,671,68,1
8048,8048,4024,2012,1342,1006,671,68,1
8049,8049,4025,2013,1342,1007,671,68,1
8050,8050,4025,2013,1342,1007,671,68,1
8051,8051,4026,2013,1342,1007,671,68,1
8052,8052,4026,2013,1342,1007,671,68,1
8053,8053,4027,2014,1343,1007,672,68,1
8054,8054,4027,2014,1343,1007,672,68,1
8055,8055,4028,2014,1343,1007,672,68,1
8056,8056,4028,2014,1343,1007,672,68,1
8057,8057,4029,2015,1343,1008,672,68,1
8058,8058,4029,2015,1343,1008,672,68,1
8059,8059,4030,2015,1344,1008,672,68,1
8060,8060,4030,2015,1344,1008,672,68,1
8061,8061,4031,2016,1344,1008,672,68,1
8062,8062,4031,2016,1344,1008,672,68,1
8063,8063,4032,2016,1344,1008,672,68,1
8064,8064,4032,2016,1344,1008,672,68,1
8065,8065,4033,2017,1345,1009,673,68,1
8066,8066,4033,2017,1345,1009,673,68,1
8067,8067,4034,2017,1345,1009,673,68,1
8068,8068,4034,2017,1345,1009,673,68,1
8069,8069,4035,2018,1345,1009,673,68,1
8070,8070,4035,2018,1345,1009,673,68,1
8071,8071,4036,2018,1346,1009,673,68,1
8072,8072,4036,2018,1346,1009,673,68,1
8073,8073,4037,2019,1346,1010,673,68,1
8074,8074,4037,2019,1346,1010,673,68,1
8075,8075,4038,2019,1346,1010,673,68,1
8076,8076,4038,2019,1346,1010,673,68,1
8077,8077,4039,2020,1347,1010,674,68,1
8078,8078,4039,2020,1347,1010,674,68,1
8079,8079,4040,2020,1347,1010,674,68,1
8080,8080,4040,2020,1347,1010,674,68,1
8081,8081,4041,2021,1347,1011,674,68,1
8082,8082,4041,2021,1347,1011,674,68,1
8083,8083,4042,2021,1348,1011,674,68,1
8084,8084,4042,2021,1348,1011,674,68,1
8085,8085,4043,2022,1348,1011,674,68,1
8086,8086,4043,2022,1348,1011,674,68,1
8087,8087,4044,2022,1348,1011,674,68,1
8088,8088,4044,2022,1348,1011,674,68,1
8089,8089,4045,2023,1349,1012,675,68,1
8090,8090,4045,2023,1349,1012,675,68,1
8091,8091,4046,2023,1349,1012,675,68,1
8092,8092,4046,2023,1349,1012,675,68,1
8093,8093,4047,2024,1349,1012,675,68,1
8094,8094,4047,2024,1349,1012,675,68,1
8095,8095,4048,2024,1350,1012,675,68,1
8096,8096,4048,2024,1350,1012,675,68,1
8097,8097,4049,2025,1350,1013,675,68,1
8098,8098,4049,2025,1350,1013,675,68,1
8099,8099,4050,2025,1350,1013,675,68,1
8100,8100,4050,2025,1350,1013,675,68,1
8101,8101,4051,2026,1351,1013,676,68,1
8102,8102,4051,2026,1351,1013,676,68,1
8103,8103,4052,2026,1351,1013,676,68,1
8104,8104,4052,2026,1351,1013,676,68,1
8105,8105,4053,2027,1351,1014,676,68,1
8106,8106,4053,2027,1351,1014,676,68,1
8107,8107,4054,2027,1352,1014,676,68,1
8108,8108,4054,2027,1352,1014,676,68,1
8109,8109,4055,2028,1352,1014,676,68,1
8110,8110,4055,2028,1352,1014,676,68,1
8111,8111,4056,2028,1352,1014,676,68,1
8112,8112,4056,2028,1352,1014,676,68,1
8113,8113,4057,2029,1353,1015,677,68,1
8114,8114,4057,2029,1353,1015,677,68,1
8115,8115,4058,2029,1353,1015,677,68,1
8116,8116,4058,2029,1353,1015,677,68,1
8117,8117,4059,2030,1353,1015,677,68,1
8118,8118,4059,2030,1353,1015,677,68,1
8119,8119,4060,2030,1354,1015,677,68,1
8120,8120,4060,2030,1354,1015,677,68,1
8121,8121,4061,2031,1354,1016,677,68,1
8122,8122,4061,2031,1354,1016,677,68,1
8123,8123,4062,2031,1354,1016,677,68,1
8124,8124,4062,2031,1354,1016,677,68,1
8125,8125,4063,2032,1355,1016,678,68,1
8126,8126,4063,2032,1355,1016,678,68,1
8127,8127,4064,2032,1355,1016,678,68,1
8128,8128,4064,2032,1355,1016,678,68,1
8129,8129,4065,2033,1355,1017,678,68,1
8130,8130,4065,2033,1355,1017,678,68,1
8131,8131,4066,2033,1356,1017,678,68,1
8132,8132,4066,2033,1356,1017,678,68,1
8133,8133,4067,2034,1356,1017,678,68,1
8134,8134,4067,2034,1356,1017,678,68,1
8135,8135,4068,2034,1356,1017,678,68,1
8136,8136,4068,2034,1356,1017,678,68,1
8137,8137,4069,2035,1357,1018,679,68,1
8138,8138,4069,2035,1357,1018,679,68,1
8139,8139,4070,2035,1357,1018,679,68,1
8140,8140,4070,2035,1357,1018,679,68,1
8141,8141,4071,2036,1357,1018,679,68,1
8142,8142,4071,2036,1357,1018,679,68,1
8143,8143,4072,2036,1358,1018,679,68,1
8144,8144,4072,2036,1358,1018,679,68,1
8145,8145,4073,2037,1358,1019,679,68,1
8146,8146,4073,2037,1358,1019,679,68,1
8147,8147,4074,2037,1358,1019,679,68,1
8148,8148,4074,2037,1358,1019,679,68,1
8149,8149,4075,2038,1359,1019,680,68,1
8150,8150,4075,2038,1359,1019,680,68,1
8151,8151,4076,2038,1359,1019,680,68,1
8152,8152,4076,2038,1359,1019,680,68,1
8153,8153,4077,2039,1359,1020,680,68,1
8154,8154,4077,2039,1359,1020,680,68,1
8155,8155,4078,2039,1360,1020,680,68,1
8156,8156,4078,2039,1360,1020,680,68,1
8157,8157,4079,2040,1360,1020,680,68,1
8158,8158,4079,2040,1360,1020,680,68,1
8159,8159,4080,2040,1360,1020,680,68,1
8160,8160,4080,2040,1360,1020,680,68,1
8161,8161,4081,2041,1361,1021,681,69,1
8162,8162,4081,2041,1361,1021,681,69,1
8163,8163,4082,2041,1361,1021,681,69,1
8164,8164,4082,2041,1361,1021,681,69,1
8165,8165,4083,2042,1361,1021,681,69,1
8166,8166,4083,2042,1361,1021,681,69,1
8167,8167,4084,2042,1362,1021,681,69,1
8168,8168,4084,2042,1362,1021,681,69,1
8169,8169,4085,2043,1362,1022,681,69,1
8170,8170,4085,2043,1362,1022,681,69,1
8171,8171,4086,2043,1362,1022,681,69,1
8172,8172,4086,2043,1362,1022,681,69,1
8173,8173,4087,2044,1363,1022,682,69,1
8174,8174,4087,2044,1363,1022,682,69,1
8175,8175,4088,2044,1363,1022,682,69,1
8176,8176,4088,2044,1363,1022,682,69,1
8177,8177,4089,2045,1363,1023,682,69,1
8178,8178,4089,2045,1363,1023,682,69,1
8179,8179,4090,2045,1364,1023,682,69,1
8180,8180,4090,2045,1364,1023,682,69,1
8181,8181,4091,2046,1364,1023,682,69,1
8182,8182,4091,2046,1364,1023,682,69,1
8183,8183,4092,2046,1364,1023,682,69,1
8184,8184,4092,2046,1364,1023,682,69,1
8185,8185,4093,2047,1365,1024,683,69,1
8186,8186,4093,2047,1365,1024,683,69,1
8187,8187,4094,2047,1365,1024,683,69,1
8188,8188,4094,2047,1365,1024,683,69,1
8189,8189,4095,2048,1365,1024,683,69,1
8190,8190,4095,2048,1365,1024,683,69,1
8191,8191,4096,2048,1366,1024,683,69,1
8192,8192,4096,2048,1366,1024,683,69,1
8193,8193,4097,2049,1366,1025,683,69,1
8194,8194,4097,2049,1366,1025,683,69,1
8195,8195,4098,2049,1366,1025,683,69,1
8196,8196,4098,2049,1366,1025,683,69,1
8197,8197,4099,2050,1367,1025,684,69,1
8198,8198,4099,2050,1367,1025,684,69,1
8199,8199,4100,2050,1367,1025,684,69,1
8200,8200,4100,2050,1367,1025,684,69,1
8201,8201,4101,2051,1367,1026,684,69,1
8202,8202,4101,2051,1367,1026,684,69,1
8203,8203,4102,2051,1368,1026,684,69,1
8204,8204,4102,2051,1368,1026,684,69,1
8205,8205,4103,2052,1368,1026,684,69,1
8206,8206,4103,2052,1368,1026,684,69,1
8207,8207,4104,2052,1368,1026,684,69,1
8208,8208,4104,2052,1368,1026,684,69,1
8209,8209,4105,2053,1369,1027,685,69,1
8210,8210,4105,2053,1369,1027,685,69,1
8211,8211,4106,2053,1369,1027,685,69,1
8212,8212,4106,2053,1369,1027,685,69,1
8213,8213,4107,2054,1369,1027,685,69,1
8214,8214,4107,2054,1369,1027,685,69,1
8215,8215,4108,2054,1370,1027,685,69,1
8216,8216,4108,2054,1370,1027,685,69,1
8217,8217,4109,2055,1370,1028,685,69,1
8218,8218,4109,2055,1370,1028,685,69,1
8219,8219,4110,2055,1370,1028,685,69,1
8220,8220,4110,2055,1370,1028,685,69,1
8221,8221,4111,2056,1371,1028,686,69,1
8222,8222,4111,2056,1371,1028,686,69,1
8223,8223,4112,2056,1371,1028,686,69,1
8224,8224,4112,2056,1371,1028,686,69,1
8225,8225,4113,2057,1371,1029,686,69,1
8226,8226,4113,2057,1371,1029,686,69,1
8227,8227,4114,2057,1372,1029,686,69,1
8228,8228,4114,2057,1372,1029,686,69,1
8229,8229,4115,2058,1372,1029,686,69,1
8230,8230,4115,2058,1372,1029,686,69,1
8231,8231,4116,2058,1372,1029,686,69,1
8232,8232,4116,2058,1372,1029,686,69,1
8233,8233,4117,2059,1373,1030,687,69,1
8234,8234,4117,2059,1373,1030,687,69,1
8235,8235,4118,2059,1373,1030,687,69,1
8236,8236,4118,2059,1373,1030,687,69,1
8237,8237,4119,2060,1373,1030,687,69,1
8238,8238,4119,2060,1373,1030,687,69,1
8239,8239,4120,2060,1374,1030,687,69,1
8240,8240,4120,2060,1374,1030,687,69,1
8241,8241,4121,2061,1374,1031,687,69,1
8242,8242,4121,2061,1374,1031,687,69,1
8243,8243,4122,2061,1374,1031,687,69,1
8244,8244,4122,2061,1374,1031,687,69,1
8245,8245,4123,2062,1375,1031,688,69,1
8246,8246,4123,2062,1375,1031,688,69,1
8247,8247,4124,2062,1375,1031,688,69,1
8248,8248,4124,2062,1375,1031,688,69,1
8249,8249,4125,2063,1375,1032,688,69,1
8250,8250,4125,2063,1375,1032,688,69,1
8251,8251,4126,2063,1376,1032,688,69,1
8252,8252,4126,2063,1376,1032,688,69,1
8253,8253,4127,2064,1376,1032,688,69,1
8254,8254,4127,2064,1376,1032,688,69,1
8255,8255,4128,2064,1376,1032,688,69,1
8256,8256,4128,2064,1376,1032,688,69,1
8257,8257,4129,2065,1377,1033,689,69,1
8258,8258,4129,2065,1377,1033,689,69,1
8259,8259,4130,2065,1377,1033,689,69,1
8260,8260,4130,2065,1377,1033,689,69,1
8261,8261,4131,2066,1377,1033,689,69,1
8262,8262,4131,2066,1377,1033,689,69,1
8263,8263,4132,2066,1378,1033,689,69,1
8264,8264,4132,2066,1378,1033,689,69,1
8265,8265,4133,2067,1378,1034,689,69,1
8266,8266,4133,2067,1378,1034,689,69,1
8267,8267,4134,2067,1378,1034,689,69,1
8268,8268,4134,2067,1378,1034,689,69,1
8269,8269,4135,2068,1379,1034,690,69,1
8270,8270,4135,2068,1379,1034,690,69,1
8271,8271,4136,2068,1379,1034,690,69,1
8272,8272,4136,2068,1379,1034,690,69,1
8273,8273,4137,2069,1379,1035,690,69,1
8274,8274,4137,2069,1379,1035,690,69,1
8275,8275,4138,2069,1380,1035,690,69,1
8276,8276,4138,2069,1380,1035,690,69,1
8277,8277,4139,2070,1380,1035,690,69,1
8278,8278,4139,2070,1380,1035,690,69,1
8279,8279,4140,2070,1380,1035,690,69,1
8280,8280,4140,2070,1380,1035,690,69,1
8281,8281,4141,2071,1381,1036,691,70,1
8282,8282,4141,2071,1381,1036,691,70,1
8283,8283,4142,2071,1381,1036,691,70,1
8284,8284,4142,2071,1381,1036,691,70,1
8285,8285,4143,2072,1381,1036,691,70,1
8286,8286,4143,2072,1381,1036,691,70,1
8287,8287,4144,2072,1382,1036,691,70,1
8288,8288,4144,2072,1382,1036,691,70,1
8289,8289,4145,2073,1382,1037,691,70,1
8290,8290,4145,2073,1382,1037,691,70,1
8291,8291,4146,2073,1382,1037,691,70,1
8292,8292,4146,2073,1382,1037,691,70,1
8293,8293,4147,2074,1383,1037,692,70,1
8294,8294,4147,2074,1383,1037,692,70,1
8295,8295,4148,2074,1383,1037,692,70,1
8296,8296,4148,2074,1383,1037,692,70,1
8297,8297,4149,2075,1383,1038,692,70,1
8298,8298,4149,2075,1383,1038,692,70,1
8299,8299,4150,2075,1384,1038,692,70,1
8300,8300,4150,2075,1384,1038,692,70,1
8301,8301,4151,2076,1384,1038,692,70,1
8302,8302,4151,2076,1384,1038,692,70,1
8303,8303,4152,2076,1384,1038,692,70,1
8304,8304,4152,2076,1384,1038,692,70,1
8305,8305,4153,2077,1385,1039,693,70,1
8306,8306,4153,2077,1385,1039,693,70,1
8307,8307,4154,2077,1385,1039,693,70,1
8308,8308,4154,2077,1385,1039,693,70,1
8309,8309,4155,2078,1385,1039,693,70,1
8310,8310,4155,2078,1385,1039,693,70,1
8311,8311,4156,2078,1386,1039,693,70,1
8312,8312,4156,2078,1386,1039,693,70,1
8313,8313,4157,2079,1386,1040,693,70,1
8314,8314,4157,2079,1386,1040,693,70,1
8315,8315,4158,2079,1386,1040,693,70,1
8316,8316,4158,2079,1386,1040,693,70,1
8317,8317,4159,2080,1387,1040,694,70,1
8318,8318,4159,2080,1387,1040,694,70,1
8319,8319,4160,2080,1387,1040,694,70,1
8320,8320,4160,2080,1387,1040,694,70,1
8321,8321,4161,2081,1387,1041,694,70,1
8322,8322,4161,2081,1387,1041,694,70,1
8323,8323,4162,2081,1388,1041,694,70,1
8324,8324,4162,2081,1388,1041,694,70,1
8325,8325,4163,2082,1388,1041,694,70,1
8326,8326,4163,2082,1388,1041,694,70,1
8327,8327,4164,2082,1388,1041,694,70,1
8328,8328,4164,2082,1388,1041,694,70,1
8329,8329,4165,2083,1389,1042,695,70,1
8330,8330,4165,2083,1389,1042,695,70,1
8331,8331,4166,2083,1389,1042,695,70,1
8332,8332,4166,2083,1389,1042,695,70,1
8333,8333,4167,2084,1389,1042,695,70,1
8334,8334,4167,2084,1389,1042,695,70,1
8335,8335,4168,2084,1390,1042,695,70,1
8336,8336,4168,2084,1390,1042,695,70,1
8337,8337,4169,2085,1390,1043,695,70,1
8338,8338,4169,2085,1390,1043,695,70,1
8339,8339,4170,2085,1390,1043,695,70,1
8340,8340,4170,2085,1390,1043,695,70,1
8341,8341,4171,2086,1391,1043,696,70,1
8342,8342,4171,2086,1391,1043,696,70,1
8343,8343,4172,2086,1391,1043,696,70,1
8344,8344,4172,2086,1391,1043,696,70,1
8345,8345,4173,2087,1391,1044,696,70,1
8346,8346,4173,2087,1391,1044,696,70,1
8347,8347,4174,2087,1392,1044,696,70,1
8348,8348,4174,2087,1392,1044,696,70,1
8349,8349,4175,2088,1392,1044,696,70,1
8350,8350,4175,2088,1392,1044,696,70,1
8351,8351,4176,2088,1392,1044,696,70,1
8352,8352,4176,2088,1392,1044,696,70,1
8353,8353,4177,2089,1393,1045,697,70,1
8354,8354,4177,2089,1393,1045,697,70,1
8355,8355,4178,2089,1393,1045,697,70,1
8356,8356,4178,2089,1393,1045,697,70,1
8357,8357,4179,2090,1393,1045,697,70,1
8358,8358,4179,2090,1393,1045,697,70,1
8359,8359,4180,2090,1394,1045,697,70,1
8360,8360,4180,2090,1394,1045,697,70,1
8361,8361,4181,2091,1394,1046,697,70,1
8362,8362,4181,2091,1394,1046,697,70,1
8363,8363,4182,2091,1394,1046,697,70,1
8364,8364,4182,2091,1394,1046,697,70,1
8365,8365,4183,2092,1395,1046,698,70,1
8366,8366,4183,2092,1395,1046,698,70,1
8367,8367,4184,2092,1395,1046,698,70,1
8368,8368,4184,2092,1395,1046,698,70,1
8369,8369,4185,2093,1395,1047,698,70,1
8370,8370,4185,2093,1395,1047,698,70,1
8371,8371,4186,2093,1396,1047,698,70,1
8372,8372,4186,2093,1396,1047,698,70,1
8373,8373,4187,2094,1396,1047,698,70,1
8374,8374,4187,2094,1396,1047,698,70,1
8375,8375,4188,2094,1396,1047,698,70,1
8376,8376,4188,2094,1396,1047,698,70,1
8377,8377,4189,2095,1397,1048,699,70,1
8378,8378,4189,2095,1397,1048,699,70,1
8379,8379,4190,2095,1397,1048,699,70,1
8380,8380,4190,2095,1397,1048,699,70,1
8381,8381,4191,2096,1397,1048,699,70,1
8382,8382,4191,2096,1397,1048,699,70,1
8383,8383,4192,2096,1398,1048,699,70,1
8384,8384,4192,2096,1398,1048,699,70,1
8385,8385,4193,2097,1398,1049,699,70,1
8386,8386,4193,2097,1398,1049,699,70,1
8387,8387,4194,2097,1398,1049,699,70,1
8388,8388,4194,2097,1398,1049,699,70,1
8389,8389,4195,2098,1399,1049,700,70,1
8390,8390,4195,2098,1399,1049,700,70,1
8391,8391,4196,2098,1399,1049,700,70,1
8392,8392,4196,2098,1399,1049,700,70,1
8393,8393,4197,2099,1399,1050,700,70,1
8394,8394,4197,2099,1399,1050,700,70,1
8395,8395,4198,2099,1400,1050,700,70,1
8396,8396,4198,2099,1400,1050,700,70,1
8397,8397,4199,2100,1400,1050,700,70,1
8398,8398,4199,2100,1400,1050,700,70,1
8399,8399,4200,2100,1400,1050,700,70,1
8400,8400,4200,2100,1400,1050,700,70,1
8401,8401,4201,2101,1401,1051,701,71,1
8402,8402,4201,2101,1401,1051,701,71,1
8403,8403,4202,2101,1401,1051,701,71,1
8404,8404,4202,2101,1401,1051,701,71,1
8405,8405,4203,2102,1401,1051,701,71,1
8406,8406,4203,2102,1401,1051,701,71,1
8407,8407,4204,2102,1402,1051,701,71,1
8408,8408,4204,2102,1402,1051,701,71,1
8409,8409,4205,2103,1402,1052,701,71,1
8410,8410,4205,2103,1402,1052,701,71,1
8411,8411,4206,2103,1402,1052,701,71,1
8412,8412,4206,2103,1402,1052,701,71,1
